PulserCal_7.09MeV
10/01/20 11:53
Sample 	 Time_L [msec]  Time_H [msec] 	 Amp [mV] 	 Detector 
0 	 19 	 0 	 5220 	 0 
1 	 19 	 0 	 5235 	 0 
2 	 19 	 0 	 5232 	 0 
3 	 19 	 0 	 5227 	 0 
4 	 19 	 0 	 5237 	 0 
5 	 19 	 0 	 5229 	 0 
6 	 19 	 0 	 5230 	 0 
7 	 19 	 0 	 5219 	 0 
8 	 19 	 0 	 5229 	 0 
9 	 19 	 0 	 5224 	 0 
10 	 24 	 0 	 5217 	 0 
11 	 24 	 0 	 5231 	 0 
12 	 28 	 0 	 5228 	 0 
13 	 28 	 0 	 5224 	 0 
14 	 31 	 0 	 5231 	 0 
15 	 31 	 0 	 5234 	 0 
16 	 36 	 0 	 5245 	 0 
17 	 36 	 0 	 5235 	 0 
18 	 40 	 0 	 5246 	 0 
19 	 40 	 0 	 5221 	 0 
20 	 44 	 0 	 5227 	 0 
21 	 44 	 0 	 5224 	 0 
22 	 48 	 0 	 5244 	 0 
23 	 48 	 0 	 5246 	 0 
24 	 53 	 0 	 5225 	 0 
25 	 53 	 0 	 5245 	 0 
26 	 57 	 0 	 5228 	 0 
27 	 57 	 0 	 5229 	 0 
28 	 61 	 0 	 5226 	 0 
29 	 61 	 0 	 5241 	 0 
30 	 65 	 0 	 5229 	 0 
31 	 65 	 0 	 5237 	 0 
32 	 68 	 0 	 5223 	 0 
33 	 68 	 0 	 5233 	 0 
34 	 72 	 0 	 5221 	 0 
35 	 72 	 0 	 5216 	 0 
36 	 77 	 0 	 5200 	 0 
37 	 77 	 0 	 5223 	 0 
38 	 81 	 0 	 5231 	 0 
39 	 81 	 0 	 5234 	 0 
40 	 85 	 0 	 5223 	 0 
41 	 85 	 0 	 5217 	 0 
42 	 90 	 0 	 5231 	 0 
43 	 90 	 0 	 5239 	 0 
44 	 94 	 0 	 5226 	 0 
45 	 94 	 0 	 5225 	 0 
46 	 98 	 0 	 5230 	 0 
47 	 98 	 0 	 5242 	 0 
48 	 102 	 0 	 5232 	 0 
49 	 102 	 0 	 5243 	 0 
50 	 105 	 0 	 5221 	 0 
51 	 105 	 0 	 5233 	 0 
52 	 109 	 0 	 5223 	 0 
53 	 109 	 0 	 5224 	 0 
54 	 113 	 0 	 5233 	 0 
55 	 113 	 0 	 5228 	 0 
56 	 118 	 0 	 5226 	 0 
57 	 118 	 0 	 5221 	 0 
58 	 122 	 0 	 5235 	 0 
59 	 122 	 0 	 5219 	 0 
60 	 126 	 0 	 5216 	 0 
61 	 126 	 0 	 5218 	 0 
62 	 130 	 0 	 5232 	 0 
63 	 130 	 0 	 5225 	 0 
64 	 135 	 0 	 5234 	 0 
65 	 135 	 0 	 5235 	 0 
66 	 139 	 0 	 5224 	 0 
67 	 139 	 0 	 5234 	 0 
68 	 143 	 0 	 5225 	 0 
69 	 143 	 0 	 5226 	 0 
70 	 146 	 0 	 5230 	 0 
71 	 146 	 0 	 5233 	 0 
72 	 150 	 0 	 5223 	 0 
73 	 150 	 0 	 5210 	 0 
74 	 154 	 0 	 5226 	 0 
75 	 154 	 0 	 5208 	 0 
76 	 159 	 0 	 5229 	 0 
77 	 159 	 0 	 5233 	 0 
78 	 163 	 0 	 5228 	 0 
79 	 163 	 0 	 5233 	 0 
80 	 167 	 0 	 5225 	 0 
81 	 167 	 0 	 5238 	 0 
82 	 171 	 0 	 5227 	 0 
83 	 171 	 0 	 5231 	 0 
84 	 176 	 0 	 5234 	 0 
85 	 176 	 0 	 5222 	 0 
86 	 180 	 0 	 5218 	 0 
87 	 180 	 0 	 5217 	 0 
88 	 184 	 0 	 5228 	 0 
89 	 184 	 0 	 5214 	 0 
90 	 188 	 0 	 5237 	 0 
91 	 188 	 0 	 5233 	 0 
92 	 191 	 0 	 5229 	 0 
93 	 191 	 0 	 5228 	 0 
94 	 195 	 0 	 5230 	 0 
95 	 195 	 0 	 5209 	 0 
96 	 200 	 0 	 5225 	 0 
97 	 200 	 0 	 5222 	 0 
98 	 204 	 0 	 5237 	 0 
99 	 204 	 0 	 5238 	 0 
100 	 208 	 0 	 5215 	 0 
101 	 208 	 0 	 5227 	 0 
102 	 212 	 0 	 5221 	 0 
103 	 212 	 0 	 5222 	 0 
104 	 217 	 0 	 5229 	 0 
105 	 217 	 0 	 5216 	 0 
106 	 221 	 0 	 5236 	 0 
107 	 221 	 0 	 5230 	 0 
108 	 224 	 0 	 5241 	 0 
109 	 224 	 0 	 5239 	 0 
110 	 228 	 0 	 5223 	 0 
111 	 228 	 0 	 5245 	 0 
112 	 232 	 0 	 5216 	 0 
113 	 232 	 0 	 5219 	 0 
114 	 237 	 0 	 5216 	 0 
115 	 237 	 0 	 5232 	 0 
116 	 241 	 0 	 5235 	 0 
117 	 241 	 0 	 5229 	 0 
118 	 245 	 0 	 5225 	 0 
119 	 245 	 0 	 5217 	 0 
120 	 249 	 0 	 5228 	 0 
121 	 249 	 0 	 5228 	 0 
122 	 254 	 0 	 5220 	 0 
123 	 254 	 0 	 5225 	 0 
124 	 258 	 0 	 5221 	 0 
125 	 258 	 0 	 5224 	 0 
126 	 262 	 0 	 5237 	 0 
127 	 262 	 0 	 5222 	 0 
128 	 265 	 0 	 5235 	 0 
129 	 265 	 0 	 5227 	 0 
130 	 269 	 0 	 5240 	 0 
131 	 269 	 0 	 5229 	 0 
132 	 274 	 0 	 5238 	 0 
133 	 274 	 0 	 5230 	 0 
134 	 274 	 0 	 5218 	 0 
135 	 279 	 0 	 5230 	 0 
136 	 279 	 0 	 5225 	 0 
137 	 283 	 0 	 5221 	 0 
138 	 283 	 0 	 5223 	 0 
139 	 292 	 0 	 5217 	 0 
140 	 292 	 0 	 5227 	 0 
141 	 292 	 0 	 5222 	 0 
142 	 292 	 0 	 5233 	 0 
